,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
2974,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2975,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:new_large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2976,TrivialGifPageSharedPageState,106187826.667,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:gpu_process:reported_by_chrome:effective_size,84593714.6667,memory.desktop,TrivialGifAnimationWithoutSiteIso
2977,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:all_processes:reported_by_chrome:components:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2978,TrivialGifPageSharedPageState,986168832.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:all_processes:reported_by_os:proportional_resident_size,989661696.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2979,TrivialGifPageSharedPageState,30780928.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:renderer_processes:reported_by_chrome:malloc:effective_size,30662144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2981,TrivialGifPageSharedPageState,376576.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:all_processes:reported_by_chrome:v8:heap:code_space:allocated_objects_size,376576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3005,TrivialGifPageSharedPageState,2372720.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:all_processes:reported_by_chrome:v8:heap:old_space:allocated_objects_size,2372720.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2907,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2905,TrivialGifPageSharedPageState,64010472.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:gpu_process:reported_by_chrome:tracing:effective_size,64010472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2834,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:renderer_processes:reported_by_chrome:discardable:locked_size,520192.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2835,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:gpu_process:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2836,TrivialGifPageSharedPageState,143670800.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,143666704.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2837,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2838,TrivialGifPageSharedPageState,4390784.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:renderer_processes:reported_by_chrome:gpu:effective_size,4390784.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2839,TrivialGifPageSharedPageState,114688.0,memory.desktop,TrivialGifAnimationWithSiteIso,27,memory:chrome:gpu_process:reported_by_os:system_memory:stack:private_dirty_size,110592.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2840,TrivialGifPageSharedPageState,71231023.3333,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:browser_process:reported_by_chrome:effective_size,71513527.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
2841,TrivialGifPageSharedPageState,16384.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:browser_process:reported_by_chrome:discardable:effective_size,16384.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2842,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_objects_size,3286896.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2843,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:renderer_processes:reported_by_chrome:blink_gc:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2844,TrivialGifPageSharedPageState,188416.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:unknown_processes:reported_by_os:system_memory:stack:private_dirty_size,188416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2845,TrivialGifPageSharedPageState,105552946.667,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:gpu_process:reported_by_chrome:effective_size,105905202.667,memory.desktop,TrivialGifAnimationWithoutSiteIso
2846,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2847,TrivialGifPageSharedPageState,2.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:renderer_processes:process_count,2.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2848,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,22,memory:chrome:renderer_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2849,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2850,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:unknown_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2851,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:all_processes:reported_by_chrome:components:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2852,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2853,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:browser_process:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2854,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2833,TrivialGifPageSharedPageState,19344.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:new_space:allocated_objects_size,19344.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2855,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2832,TrivialGifPageSharedPageState,1900992.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:effective_size,1851840.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2830,TrivialGifPageSharedPageState,310310408.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:renderer_processes:reported_by_os:system_memory:proportional_resident_size,310602248.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2809,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2810,TrivialGifPageSharedPageState,40960.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:all_processes:reported_by_chrome:discardable:effective_size,40960.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2811,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:browser_process:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2812,TrivialGifPageSharedPageState,201826304.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:renderer_processes:reported_by_os:system_memory:private_footprint_size,202203136.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2813,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2814,TrivialGifPageSharedPageState,6725904.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:all_processes:reported_by_chrome:gpu:effective_size,11968784.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2815,TrivialGifPageSharedPageState,656.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:all_processes:reported_by_chrome:net:effective_size,656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2816,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2817,TrivialGifPageSharedPageState,99431551.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_chrome:malloc:allocated_objects_size,99547255.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2818,TrivialGifPageSharedPageState,99346343.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_chrome:malloc:allocated_objects_size,99547255.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2819,TrivialGifPageSharedPageState,172040192.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:unknown_processes:reported_by_os:system_memory:private_footprint_size,171872256.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2820,TrivialGifPageSharedPageState,8642560.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:all_processes:reported_by_chrome:v8:effective_size,8642560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2821,TrivialGifPageSharedPageState,593499648.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:all_processes:reported_by_os:private_dirty_size,580384256.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2822,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:all_processes:dump_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2823,TrivialGifPageSharedPageState,733184.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:all_processes:reported_by_os:system_memory:stack:private_dirty_size,737280.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2824,TrivialGifPageSharedPageState,136.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:all_processes:reported_by_chrome:font_caches:effective_size,136.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2825,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_by_malloc:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2826,TrivialGifPageSharedPageState,1631507.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:all_processes:reported_by_chrome:web_cache:effective_size,1631507.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2827,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:all_processes:dump_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2828,TrivialGifPageSharedPageState,19344.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:allocated_objects_size,19344.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2829,TrivialGifPageSharedPageState,193535496.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:renderer_processes:reported_by_os:system_memory:private_dirty_size,193531400.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2831,TrivialGifPageSharedPageState,70702639.3333,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:browser_process:reported_by_chrome:effective_size,71173559.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
2906,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2856,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2858,TrivialGifPageSharedPageState,68288.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:allocated_objects_size,68288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2884,TrivialGifPageSharedPageState,99226591.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:browser_process:reported_by_chrome:malloc:allocated_objects_size,99341440.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2885,TrivialGifPageSharedPageState,309334536.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:renderer_processes:reported_by_os:system_memory:proportional_resident_size,309167624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2886,TrivialGifPageSharedPageState,211435024.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:unknown_processes:reported_by_os:proportional_resident_size,212796944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2887,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:browser_process:reported_by_chrome:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2888,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,27,memory:chrome:unknown_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2889,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2890,TrivialGifPageSharedPageState,6725904.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:all_processes:reported_by_chrome:gpu:effective_size,12230928.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2891,TrivialGifPageSharedPageState,172490256.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:unknown_processes:reported_by_os:private_dirty_size,172486160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2892,TrivialGifPageSharedPageState,19344.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:allocated_objects_size,19344.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2893,TrivialGifPageSharedPageState,527417172.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:all_processes:reported_by_chrome:malloc:allocated_objects_size,516748473.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2894,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2895,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:renderer_processes:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2896,TrivialGifPageSharedPageState,193830408.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:renderer_processes:reported_by_os:private_dirty_size,194252296.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2897,TrivialGifPageSharedPageState,1631507.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:renderer_processes:reported_by_chrome:web_cache:effective_size,1631507.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2898,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:gpu_process:reported_by_chrome:skia:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2899,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2900,TrivialGifPageSharedPageState,384072072.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:all_processes:reported_by_chrome:tracing:effective_size,384072072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2901,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:browser_process:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2902,TrivialGifPageSharedPageState,518400.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:all_processes:reported_by_chrome:cc:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2903,TrivialGifPageSharedPageState,273340128.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,272183008.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2904,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2883,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:renderer_processes:reported_by_chrome:discardable:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2857,TrivialGifPageSharedPageState,720896.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:all_processes:reported_by_os:system_memory:stack:private_dirty_size,745472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2882,TrivialGifPageSharedPageState,2797328.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:all_processes:reported_by_chrome:v8:heap:old_space:effective_size,2790712.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2880,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2859,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2860,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,27,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2861,TrivialGifPageSharedPageState,89012152.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:gpu_process:reported_by_chrome:malloc:effective_size,89061304.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2862,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:renderer_processes:reported_by_chrome:discardable:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2863,TrivialGifPageSharedPageState,107434720.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:private_dirty_size,107815648.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2864,TrivialGifPageSharedPageState,64010472.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:gpu_process:reported_by_chrome:tracing:effective_size,64010472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2865,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:all_processes:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2866,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:renderer_processes:reported_by_chrome:blink_gc:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2867,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:browser_process:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2868,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:gpu_process:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2869,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:renderer_processes:reported_by_chrome:v8:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2870,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:renderer_processes:reported_by_chrome:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2871,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:all_processes:reported_by_chrome:extensions:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2872,TrivialGifPageSharedPageState,2097088.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:browser_process:reported_by_chrome:gpu:effective_size,2097088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2873,TrivialGifPageSharedPageState,142941153.0,memory.desktop,TrivialGifAnimationWithSiteIso,37,memory:chrome:renderer_processes:reported_by_chrome:malloc:allocated_objects_size,142868713.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2874,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2875,TrivialGifPageSharedPageState,183370504.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:gpu_process:reported_by_os:proportional_resident_size,182868744.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2876,TrivialGifPageSharedPageState,245760.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:renderer_processes:reported_by_os:system_memory:stack:private_dirty_size,245760.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2877,TrivialGifPageSharedPageState,3909928.0,memory.desktop,TrivialGifAnimationWithSiteIso,22,memory:chrome:all_processes:reported_by_chrome:v8:heap:effective_size,3902960.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2878,TrivialGifPageSharedPageState,656.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:browser_process:reported_by_chrome:net:effective_size,656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2879,TrivialGifPageSharedPageState,656.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:browser_process:reported_by_chrome:net:effective_size,656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
2881,TrivialGifPageSharedPageState,466.639,memory.desktop,TrivialGifAnimationWithSiteIso,32,trace_import_duration,483.795,memory.desktop,TrivialGifAnimationWithoutSiteIso
3006,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:gpu_process:reported_by_chrome:skia:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3007,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:renderer_processes:reported_by_chrome:v8:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3008,TrivialGifPageSharedPageState,99484507.0,memory.desktop,TrivialGifAnimationWithSiteIso,43,memory:chrome:browser_process:reported_by_chrome:malloc:allocated_objects_size,99619699.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3135,TrivialGifPageSharedPageState,126228232.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:proportional_resident_size,113848072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3136,TrivialGifPageSharedPageState,71222831.3333,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:browser_process:reported_by_chrome:effective_size,71267767.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
3137,TrivialGifPageSharedPageState,67.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memoryMetric_duration,69.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3138,TrivialGifPageSharedPageState,147299273.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:renderer_processes:reported_by_chrome:allocated_objects_size,147367523.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3139,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,43,memory:chrome:browser_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3140,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3141,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3142,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:browser_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3143,TrivialGifPageSharedPageState,1214608.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1213504.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3144,TrivialGifPageSharedPageState,1223280.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1213504.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3145,TrivialGifPageSharedPageState,11968784.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:all_processes:reported_by_chrome:gpu:effective_size,11968784.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
