# tracer: nop
#
# entries-in-buffer/entries-written: 1042/1042   #P:6
#
#                                      _-----=> irqs-off
#                                     / _----=> need-resched
#                                    | / _---=> hardirq/softirq
#                                    || / _--=> preempt-depth
#                                    ||| /     delay
#           TASK-PID    TGID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |        |      |   ||||       |         |
           <...>-19161 (-----) [001] ...1 683201.354908: tracing_mark_write: trace_event_clock_sync: parent_ts=683201.375000
           <...>-19161 (-----) [001] ...1 683201.354926: tracing_mark_write: trace_event_clock_sync: realtime_ts=3720325137
           <...>-18988 (-----) [003] ...1 683202.264416: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.264439: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.264444: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.264476: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [003] ...1 683202.264483: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [003] ...1 683202.264491: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.264498: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [003] ...1 683202.264507: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.264513: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [003] ...1 683202.264532: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.264538: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.264793: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [004] ...1 683202.264799: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.264818: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.264828: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.264877: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [004] ...1 683202.264881: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.264890: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.264896: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.265471: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.266007: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [004] ...1 683202.266013: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [004] ...1 683202.266018: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [004] ...1 683202.266023: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [004] ...1 683202.266027: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [004] ...1 683202.266031: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [004] ...1 683202.266086: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.266092: tracing_mark_write: B|18926|dispatchFrameCallbacks
           <...>-18964 (-----) [004] ...1 683202.266095: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.266099: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [004] ...1 683202.266107: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.279197: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.279278: tracing_mark_write: B|18926|queue mFrameCallbackTask
           <...>-18964 (-----) [005] ...1 683202.279290: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.279292: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.280270: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [005] ...1 683202.280317: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [005] ...1 683202.280361: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.280373: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [005] ...1 683202.280645: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.280659: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [005] ...1 683202.280703: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [005] ...1 683202.280735: tracing_mark_write: B|18926|Record View#draw()
           <...>-18964 (-----) [004] ...1 683202.281109: tracing_mark_write: B|18926|notifyFramePending
           <...>-18926 (-----) [005] ...1 683202.281109: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.281118: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.281131: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [004] ...1 683202.281135: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [004] ...1 683202.281160: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [004] ...1 683202.281328: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.281334: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.281376: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.281383: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.281387: tracing_mark_write: B|18926|computeOrdering
           <...>-18926 (-----) [005] ...1 683202.281405: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.281422: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.281607: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [004] ...1 683202.281612: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281740: tracing_mark_write: B|18926|shadow tessellation
           <...>-18964 (-----) [004] ...1 683202.281751: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18988 (-----) [003] ...1 683202.281754: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.281755: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.281764: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [004] ...1 683202.281766: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281771: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281783: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.281808: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281815: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18964 (-----) [004] ...1 683202.281816: tracing_mark_write: B|18926|flush drawing commands
           <...>-18988 (-----) [003] ...1 683202.281854: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281861: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281872: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.281878: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.281885: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281891: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.281895: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281900: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.281919: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.281924: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.281958: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [003] ...1 683202.281965: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [003] ...1 683202.281975: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.281982: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [003] ...1 683202.281993: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.281999: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [003] ...1 683202.282018: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.282024: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.282331: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [004] ...1 683202.282338: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.282357: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.282367: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.282425: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [004] ...1 683202.282429: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.282438: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.282444: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.283093: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.283996: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [004] ...1 683202.284005: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [004] ...1 683202.284011: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [004] ...1 683202.284016: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [004] ...1 683202.284020: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [004] ...1 683202.284025: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [004] ...1 683202.284112: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.284119: tracing_mark_write: B|18926|dispatchFrameCallbacks
           <...>-18964 (-----) [004] ...1 683202.284121: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.284125: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [004] ...1 683202.284135: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.295969: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [004] ...1 683202.296010: tracing_mark_write: B|18926|queue mFrameCallbackTask
           <...>-18964 (-----) [004] ...1 683202.296019: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.296021: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.297071: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.297129: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.297210: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.297224: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.297739: tracing_mark_write: S|18926|animator|122130055
           <...>-18926 (-----) [004] ...1 683202.297847: tracing_mark_write: S|18926|animator|172949940
           <...>-18926 (-----) [004] ...1 683202.297932: tracing_mark_write: S|18926|animator|190890461
           <...>-18926 (-----) [004] ...1 683202.298010: tracing_mark_write: S|18926|animator|20058450
           <...>-18926 (-----) [004] ...1 683202.298087: tracing_mark_write: S|18926|animator|184847395
           <...>-18926 (-----) [004] ...1 683202.298200: tracing_mark_write: S|18926|animator|162825504
           <...>-18926 (-----) [004] ...1 683202.298288: tracing_mark_write: S|18926|animator|153919193
           <...>-18926 (-----) [004] ...1 683202.298327: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.298340: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.298377: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.298402: tracing_mark_write: B|18926|Record View#draw()
           <...>-18964 (-----) [005] ...1 683202.298521: tracing_mark_write: B|18926|dispatchFrameCallbacks
           <...>-18964 (-----) [005] ...1 683202.298566: tracing_mark_write: B|18926|prepareAndDraw
           <...>-18964 (-----) [005] ...1 683202.298580: tracing_mark_write: B|18926|prepareTree
           <...>-18926 (-----) [004] ...1 683202.298754: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.298770: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.298832: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [005] ...1 683202.298903: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299039: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [000] ...1 683202.299052: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [000] ...1 683202.299068: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299079: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18964 (-----) [005] ...1 683202.299087: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [005] ...1 683202.299090: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299099: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.299100: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [005] ...1 683202.299103: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299108: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18964 (-----) [005] ...1 683202.299153: tracing_mark_write: B|18926|flush drawing commands
           <...>-18988 (-----) [000] ...1 683202.299155: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299162: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299178: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [000] ...1 683202.299184: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [000] ...1 683202.299191: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299198: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [000] ...1 683202.299201: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299207: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [000] ...1 683202.299227: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.299233: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.299267: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [000] ...1 683202.299274: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [000] ...1 683202.299284: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.299291: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [000] ...1 683202.299307: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.299313: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [000] ...1 683202.299334: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.299339: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.299552: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.299559: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.299576: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.299587: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.299659: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.299663: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.299672: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.299678: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.299902: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.301062: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [005] ...1 683202.301075: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [005] ...1 683202.301084: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [005] ...1 683202.301094: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [005] ...1 683202.301103: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [005] ...1 683202.301112: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [005] ...1 683202.301214: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.301220: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.301231: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.301236: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.301247: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.301254: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.301281: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.301489: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.301497: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.301520: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.301537: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.301557: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.301798: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.301813: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.301858: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.312850: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.312883: tracing_mark_write: B|18926|queue mFrameCallbackTask
           <...>-18964 (-----) [005] ...1 683202.312896: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.312900: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.313023: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.313069: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.313105: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.313125: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.313914: tracing_mark_write: F|18926|animator|46267553
           <...>-18926 (-----) [004] ...1 683202.314201: tracing_mark_write: F|18926|animator|219664070
           <...>-18926 (-----) [004] ...1 683202.314488: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.314515: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.314638: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.314704: tracing_mark_write: B|18926|Record View#draw()
           <...>-18964 (-----) [005] ...1 683202.314999: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.315016: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.315048: tracing_mark_write: B|18926|dispatchFrameCallbacks
           <...>-18964 (-----) [005] ...1 683202.315053: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.315061: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.315072: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.315243: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.315872: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.315882: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.315916: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.316177: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.316188: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.316281: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [005] ...1 683202.316338: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.316502: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [001] ...1 683202.316515: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [001] ...1 683202.316532: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.316543: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [001] ...1 683202.316560: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.316568: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18926 (-----) [004] ...1 683202.316571: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.316575: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [005] ...1 683202.316581: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.316585: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.316608: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.316673: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.316834: tracing_mark_write: C|18926|jitterNanos|5552900
           <...>-18926 (-----) [004] ...1 683202.316973: tracing_mark_write: B|18926|commit
           <...>-18989 (-----) [001] ...1 683202.316982: tracing_mark_write: B|18926|shadow tessellation
           <...>-18964 (-----) [005] ...1 683202.316984: tracing_mark_write: B|18926|flush drawing commands
           <...>-18989 (-----) [001] ...1 683202.316992: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [001] ...1 683202.317003: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.317010: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.317013: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [001] ...1 683202.317026: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.317032: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18926 (-----) [004] ...1 683202.317040: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.317054: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.317060: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.317090: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [001] ...1 683202.317096: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [001] ...1 683202.317103: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.317111: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [001] ...1 683202.317115: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.317120: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [001] ...1 683202.317141: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.317146: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.317779: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.317790: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.317823: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.317844: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.317935: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.317944: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.317964: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.317977: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.319029: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.319801: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [005] ...1 683202.319813: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [005] ...1 683202.319822: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [005] ...1 683202.319832: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [005] ...1 683202.319841: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [005] ...1 683202.319850: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [005] ...1 683202.319939: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.320015: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.320033: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.329503: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.329538: tracing_mark_write: B|18926|queue mFrameCallbackTask
           <...>-18964 (-----) [005] ...1 683202.329557: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.329562: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.329759: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.329819: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.329857: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.329877: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.330409: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.330434: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.330505: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.330553: tracing_mark_write: B|18926|Record View#draw()
           <...>-18926 (-----) [004] ...1 683202.331128: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.331212: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [004] ...1 683202.331227: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.331237: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [004] ...1 683202.331245: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [004] ...1 683202.331281: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [004] ...1 683202.331518: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.331539: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.331639: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [004] ...1 683202.331700: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.331876: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.331892: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.331933: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.331988: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [004] ...1 683202.331994: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.332075: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [001] ...1 683202.332088: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [001] ...1 683202.332107: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.332119: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [001] ...1 683202.332136: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.332143: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [001] ...1 683202.332189: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.332195: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.332319: tracing_mark_write: B|18926|flush drawing commands
           <...>-18989 (-----) [001] ...1 683202.332349: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [001] ...1 683202.332357: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [001] ...1 683202.332368: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.332376: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [001] ...1 683202.332385: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.332391: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [001] ...1 683202.332412: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.332417: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.332446: tracing_mark_write: B|18926|shadow tessellation
